Date,Transport Company,RelationName,RelationCode,Trip Nr,Order Number,External reference,Order type,Customer,Planned Date,Planned Time,Arrival Date,Arrival Time
08/06/2023,TOLL MCA,STATEWIDE INDEPENDENT TAS RDC,(1-1001219707),448629,58298090.0,'91415042,SO,McCain AUS,07/06/2023,11:00:00 PM,08/06/2023,12:50:57 AM
28/03/2023,Collins Transport,WOOLWORTHS GROUP LIMITED - SA,(1-10092),436502,90472790.0,'0106050641,SO,PATTIES,27/03/2023,8:00:00 PM,27/03/2023,11:31:45 PM
03/11/2023,PETERS,Peters Truck 371,(1-371),483754,19243321.0,'0008323226,IDV,PETERS,03/11/2023,10:00:00 AM,03/11/2023,11:06:53 AM
20/12/2023,ALP TRUGANINA,Superior Food Services Melbourne,(1-SUP862),493202,82529629.0,',SOG,ALP,20/12/2023,7:30:00 PM,20/12/2023,7:53:15 PM
27/02/2023,SARGEANT TRANSPORT,IGA DISTRIBUTION CENTRE SOUTH AUST,(1-1000110207),431951,57975614.0,'572677,SO,McCain AUS,27/02/2023,10:04:00 AM,27/02/2023,10:08:52 AM
26/02/2023,LagoQLD,LAGO,(1-IS3212),431734,57971877.0,'6502174080,SO,McCain AUS,26/02/2023,10:00:00 AM,26/02/2023,6:51:24 AM
13/03/2023,Collins Transport,WOOLWORTHS GROUP LIMITED - SA,(1-10092),434185,90467299.0,'0105984395,SO,PATTIES,13/03/2023,12:01:00 AM,12/03/2023,11:31:37 PM
13/02/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS LAVERTON NORTH,(1-1000110096),429739,57928894.0,'R-39895626A,SO,McCain AUS,13/02/2023,2:02:00 PM,13/02/2023,12:36:04 PM
28/03/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),436162,58062481.0,'6502194185,EXP,McCain AUS,28/03/2023,1:04:00 PM,28/03/2023,12:35:32 PM
01/06/2023,ALDI STORES - DANDENONG VIC,ALDI STORES - DANDENONG VIC,(1-10329),446990,90499088.0,'508412,SO,PATTIES,01/06/2023,2:00:00 AM,01/06/2023,2:05:01 AM
11/06/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),449327,18674932.0,'0010100819,SO,PETERS,11/06/2023,9:00:00 AM,11/06/2023,8:36:48 AM
03/10/2023,SCT LOGISTICS,Metcash Trading Limited,(1-2589769),476672,19091661.0,'0010104868,SO,PETERS,03/10/2023,10:00:00 PM,03/10/2023,8:35:32 PM
13/03/2023,LagoQLD,LAGO,(1-IS3212),434166,58024419.0,'6502185664,SO,McCain AUS,13/03/2023,9:00:00 AM,13/03/2023,9:52:15 AM
15/06/2023,BONACCORD FREIGHTLINES PTY LTD,WOOLWORTHS PROSPECT,(1-3000009002),450086,58339212.0,'0106387944,SO,McCain AUS,15/06/2023,12:02:00 AM,14/06/2023,11:54:46 PM
09/12/2023,NEWCOLD MB03,NEWCOLD MB2,(1-IS3207),491078,58943036.0,'6502389600,SO,McCain AUS,10/12/2023,3:00:00 PM,09/12/2023,3:19:35 PM
19/10/2023,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),480124,58761864.0,'0106935410,SO,McCain AUS,19/10/2023,2:01:00 PM,19/10/2023,3:02:45 PM
07/02/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),429000,18176322.0,'0010096327,SO,PETERS,07/02/2023,11:00:00 AM,07/02/2023,10:19:45 AM
10/12/2023,SAP LOGISTICS,Metcash Frozen QLD,(1-MET070),491093,82520440.0,',SO,ALP,10/12/2023,8:00:00 AM,10/12/2023,6:33:51 AM
10/11/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),485133,19261836.0,'0010106422,SO,PETERS,10/11/2023,3:01:00 PM,10/11/2023,2:49:28 PM
08/10/2023,NEWCOLD MB03,NewCold MB03,(1-624),477769,90567916.0,',ST,PATTIES,08/10/2023,6:01:00 PM,08/10/2023,6:27:02 PM
17/12/2022,LagoQLD,LAGO,(1-IS3212),422838,57750263.0,'6502128173,SO,McCain AUS,17/12/2022,7:01:00 AM,17/12/2022,7:07:50 AM
07/12/2023,NEWCOLD MB03,NewCold MB03,(1-624),490405,90595813.0,',ST,PATTIES,07/12/2023,4:01:00 AM,07/12/2023,2:38:01 AM
31/03/2023,Lindsay Transport,GROCERY HOLDINGS PARKINSON,(1-1000110150),437104,58090124.0,'R-40310529A,SO,McCain AUS,31/03/2023,12:01:00 PM,31/03/2023,2:50:42 PM
27/12/2023,METCASH LAVERTON,IGA DISTRIBUTION CENTRE VICTORIA,(1-1000110099),493468,58987552.0,'334888,SO,McCain AUS,27/12/2023,4:03:00 AM,27/12/2023,4:19:41 AM
18/08/2023,Kerry logistics,Peters Truck 390,(1-390),465331,18906421.0,'0008027796,ST,PETERS,18/08/2023,1:03:00 AM,18/08/2023,1:58:36 AM
04/01/2023,RAND NATIONAL TRANSPORT,IGA WESTERN AUSTRALIA,(1-1000110245),424576,57769657.0,'2452170,SO,McCain AUS,04/01/2023,6:01:00 PM,04/01/2023,6:28:51 PM
02/08/2023,PETERS,Peters Truck 372,(1-372),461715,18859288.0,'0007987150,IDV,PETERS,02/08/2023,7:01:00 PM,02/08/2023,5:50:06 PM
15/09/2023,NEWCOLD MB02,Allied Pinnacle-NewCold Chilled,(1-0000003680),472211,82469639.0,',ST,ALP,15/09/2023,6:00:00 PM,15/09/2023,7:26:56 PM
26/01/2023,LINEAGE TRANSPORT VIC,LINEAGE LAVERTON,(1-1001226332),427168,57865491.0,'0105766069,SO,McCain AUS,26/01/2023,12:01:00 AM,25/01/2023,11:43:30 PM
08/04/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),438009,58111033.0,'0106100000,SO,McCain AUS,08/04/2023,12:02:00 PM,08/04/2023,12:00:01 PM
08/03/2023,Sargeant,PFD DARWIN,(1-KOS002),433734,82349200.0,',SO,ALP,08/03/2023,10:01:00 PM,08/03/2023,10:56:55 PM
22/02/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-8000000),431315,18251793.0,'0010096956,SO,PETERS,22/02/2023,7:02:00 AM,22/02/2023,6:42:08 AM
18/12/2022,AMERICOLD NSW,AMERICOLD-ARNDELL PARK,(1-IS3210),422869,57750260.0,'6502128171,SO,McCain AUS,18/12/2022,10:00:00 AM,18/12/2022,9:40:46 AM
30/03/2023,AMERICOLD MURARRIE QLD,AMERICOLD MURARRIE,(1-IS3211),436851,58085659.0,'6502199443,SO,McCain AUS,30/03/2023,10:02:00 AM,30/03/2023,9:17:42 AM
06/01/2023,TOLL ANL BASS STRAIT SHIPPING,BIDFOOD HOBART,(1-1000110648),425083,57807439.0,'P7396385.HOB,SO,McCain AUS,06/01/2023,9:00:00 PM,06/01/2023,9:14:04 PM
15/05/2023,Do Not Delete Used For EXP,WHAKATU COLDSTORES,(1-IS3214),443225,58224852.0,'6502230748,EXP,McCain AUS,15/05/2023,10:03:00 AM,15/05/2023,10:48:58 AM
13/01/2023,AMERICOLD NSW,AMERICOLD ARNDELL PARK YUM,(1-1001207689),425697,57811971.0,'11600,SO,McCain AUS,13/01/2023,6:01:00 AM,13/01/2023,5:57:46 AM
19/05/2023,Rangi Brothers,WOOLWORTHS GROUP LTD 1911,(1-FFP011),444281,82391752.0,',SO,ALP,19/05/2023,2:02:00 PM,19/05/2023,2:29:47 PM
25/05/2023,QCFM Transport,WOOLWORTHS GROUP LTD 2011,(1-FFP814),445154,82396324.0,',SO,ALP,25/05/2023,12:03:00 PM,25/05/2023,12:11:38 PM
09/12/2023,LINDSAY,IGA WESTERN AUSTRALIA,(1-1000110245),490348,58932455.0,'2467130,SO,McCain AUS,09/12/2023,6:02:00 AM,09/12/2023,5:41:57 AM
24/12/2022,Aldi Stapylton,ALDI STORES STAPYLTON,(1-1000110135),423795,57725558.0,'469670,SO,McCain AUS,24/12/2022,9:00:00 AM,24/12/2022,9:03:00 AM
07/02/2023,SCT,PFD Perth,(1-2588835),429159,18176473.0,'0010096347,SO,PETERS,07/02/2023,7:02:00 PM,07/02/2023,7:05:20 PM
07/05/2023,ERH Transport,Woolworths Ltd,(1-3300913),442273,18553662.0,'0010099691,SO,PETERS,08/05/2023,5:03:00 AM,07/05/2023,8:53:49 PM
24/06/2023,LINDSAY,GROCERY HOLDINGS HB ARNDELL PARK,(1-1000169058),451978,58362627.0,'R-41049000A,SO,McCain AUS,24/06/2023,7:02:00 AM,24/06/2023,6:46:54 AM
28/08/2023,SARGEANT TRANSPORT,CADELL TRADING EPPING,(1-1000110093),467895,58585192.0,'3690890M,SO,McCain AUS,28/08/2023,8:01:00 PM,28/08/2023,8:23:57 PM
19/07/2023,SCT LOGISTICS,Grocery Holdings Pty Ltd,(1-2552211),458045,18802827.0,'0010102119,SO,PETERS,19/07/2023,1:01:00 AM,19/07/2023,1:27:27 AM
06/03/2023,Sargeant,WOOLWORTHS GROUP LTD 5998,(1-FFP800),433054,82346448.0,',SO,ALP,06/03/2023,7:02:00 AM,06/03/2023,4:20:27 AM
09/03/2023,SARGEANT TRANSPORT,PFD FOODSERVICE ADELAIDE,(1-1000110208),433729,58014230.0,'PU386284,SO,McCain AUS,09/03/2023,11:02:00 AM,09/03/2023,11:02:43 AM
20/01/2023,Aldi Jandakot,ALDI STORES - JANDAKOT,(1-1001209656),426525,57847931.0,'452865,SO,McCain AUS,20/01/2023,9:01:00 PM,20/01/2023,8:32:00 PM
23/08/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),466748,58567922.0,'0106687815,SO,McCain AUS,23/08/2023,11:01:00 PM,23/08/2023,9:54:35 PM
19/01/2023,SARGEANT TRANSPORT,DALMORE COLD STORES,(1-IS3201),426339,57850967.0,'6502147473,SO,McCain AUS,19/01/2023,9:04:00 AM,19/01/2023,9:13:19 AM
05/10/2023,METCASH LAVERTON,Metcash Trading Limited,(1-951891),476928,19094771.0,'0010104904,SO,PETERS,05/10/2023,9:00:00 AM,05/10/2023,8:35:49 AM
22/09/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),473881,82472572.0,',SO,ALP,22/09/2023,4:02:00 AM,22/09/2023,4:13:59 AM
18/01/2023,Aldi Dandenong,ALDI STORES DANDENONG,(1-1000110076),426158,57833842.0,'481515,SO,McCain AUS,18/01/2023,3:01:00 AM,18/01/2023,3:16:08 AM
15/08/2023,GHPL_VIC Laverton,GHPL - VIC,(1-10064),464487,90537453.0,'R-41552596A,SO,PATTIES,15/08/2023,12:02:00 PM,15/08/2023,11:55:30 AM
26/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),481795,82494216.0,',SO,ALP,26/10/2023,4:02:00 PM,26/10/2023,2:28:11 PM
02/05/2023,SARGEANT TRANSPORT,GROCERY HOLDINGS EDINBURGH PARKS,(1-1000110205),441526,58194475.0,'R-40597364A,SO,McCain AUS,02/05/2023,10:01:00 AM,02/05/2023,10:02:20 AM
27/03/2023,Ryans Transport,Hungry Jacks Murarrie,(1-8000070),436196,18385880.0,'0010098054,SO,PETERS,27/03/2023,12:04:00 PM,27/03/2023,2:02:17 PM
20/09/2023,Seamless Transport,CHAMPION FLOUR MILLING LIMITED,(1-CHA899-1),473083,82470278.0,',EXP,ALP,20/09/2023,7:01:00 AM,20/09/2023,7:42:25 AM
24/03/2023,ERH Transport,NSW Truck 601,(1-601),436049,18405213.0,'0007592161,IDV,PETERS,24/03/2023,1:00:00 AM,24/03/2023,12:06:16 AM
18/04/2023,Peters,Peters Ice Cream Samples One Time,(1-8000119),439733,18488251.0,'0010099122,SO,PETERS,18/04/2023,7:00:00 PM,18/04/2023,6:01:16 PM
12/04/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),438690,58126726.0,'0106116723,SO,McCain AUS,11/04/2023,11:00:00 PM,11/04/2023,10:39:58 PM
01/05/2023,ERH Transport,GHPL LAVERTON 9329FF,(1-GHP006-1),441168,82379662.0,',SO,ALP,01/05/2023,7:03:00 AM,01/05/2023,8:33:10 AM
23/08/2023,SARGEANT TRANSPORT,BRUNO DISTRIBUTORS PTY. LTD.,(1-1000110498),466747,58567880.0,'44157,SO,McCain AUS,23/08/2023,7:00:00 PM,23/08/2023,7:05:12 PM
12/09/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),471313,82465718.0,',SO,ALP,12/09/2023,9:04:00 AM,12/09/2023,9:10:34 AM
22/12/2022,G and V,ALLIED PINNACLE - ALTONA,(1-ST3700),423747,82304721.0,',SO,ALP,22/12/2022,3:00:00 PM,22/12/2022,4:53:24 PM
28/01/2023,Ron Finemore,WOOLWORTHS GROUP LTD 1911,(1-FFP011),427349,82322107.0,',SO,ALP,28/01/2023,11:01:00 AM,28/01/2023,10:07:17 AM
01/04/2023,ALDI MINCHINBURY,Aldi Stores Minchinbury,(1-949644),437132,18405201.0,'0010098253,SO,PETERS,01/04/2023,7:00:00 AM,01/04/2023,7:21:52 AM
14/03/2023,SARGEANT TRANSPORT,AUSCOLD LOGISTICS,(1-1001224679),434173,58019633.0,'14283,SO,McCain AUS,14/03/2023,12:00:00 PM,14/03/2023,12:23:07 PM
07/12/2023,ALP TRUGANINA,Ritchies Tatura,(1-RIT208),490594,82521126.0,',SOG,ALP,07/12/2023,7:30:00 PM,07/12/2023,8:26:54 PM
25/08/2023,SAP LOGISTICS,GHPL PARKINSON 9484GR,(1-GHP013-1),466727,82453565.0,',SO,ALP,25/08/2023,7:02:00 AM,25/08/2023,7:12:42 AM
30/10/2023,SARGEANT TRANSPORT,Metcash Frozen SA,(1-MET060),482959,82496107.0,',SO,ALP,30/10/2023,11:01:00 PM,30/10/2023,11:09:20 PM
07/06/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),448419,58312479.0,'0106356089,SO,McCain AUS,07/06/2023,8:01:00 AM,07/06/2023,8:13:12 AM
23/09/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),474398,58666217.0,'0106810243,SO,McCain AUS,23/09/2023,9:00:00 AM,23/09/2023,8:28:39 AM
02/04/2023,BLENNERS TRANSPORT,BIDFOOD LISMORE,(1-1000110588),437089,58085396.0,'P7493638.LIS,SO,McCain AUS,02/04/2023,10:01:00 AM,02/04/2023,8:19:12 AM
12/10/2023,SARGEANT TRANSPORT,GALIPO & CO PTY LTD YUM,(1-1001230100),478623,58735317.0,'246712,SO,McCain AUS,12/10/2023,5:00:00 AM,12/10/2023,4:43:58 AM
17/10/2023,SCT LOGISTICS,VARIETY FOODS,(1-1001209638),479655,58754799.0,'P7714513.MAL,SO,McCain AUS,17/10/2023,1:00:00 PM,17/10/2023,2:27:50 PM
14/04/2023,SARGEANT TRANSPORT,IGA DISTRIBUTION CENTRE SOUTH AUST,(1-1000110207),439155,58134730.0,'575188,SO,McCain AUS,14/04/2023,2:00:00 PM,14/04/2023,1:23:26 PM
03/01/2023,Sargeant,GHPL EDINBURGH PARK 9521GR,(1-GHP014-1),424427,82307824.0,',SO,ALP,03/01/2023,11:02:00 AM,03/01/2023,11:05:51 AM
28/10/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),482647,19185443.0,'0010105766,SO,PETERS,28/10/2023,6:00:00 PM,28/10/2023,3:44:00 PM
28/07/2023,ALDI REGENCY PARK,ALDI STORES - REGENCY PARK SA,(1-10327),460294,90526239.0,'481409,SO,PATTIES,28/07/2023,12:02:00 AM,27/07/2023,11:19:39 PM
25/09/2023,Kerry logistics,YUME - Food Factory Sales Shepparton,(1-8000217),474518,19012189.0,'0010104109,SO,PETERS,25/09/2023,1:01:00 AM,25/09/2023,12:51:03 AM
18/12/2023,PETERS,Peters Truck 374,(1-374),492761,19460912.0,'0008451169,IDV,PETERS,18/12/2023,7:00:00 PM,18/12/2023,9:35:32 PM
19/04/2023,ERH Transport,WOOLWORTHS GROUP LTD 7992,(1-FFP813),439720,82373066.0,',SO,ALP,19/04/2023,4:03:00 AM,19/04/2023,4:01:29 AM
28/12/2022,SCT,Metcash Trading Limited,(1-2589769),423981,17959576.0,'0010094657,SO,PETERS,28/12/2022,1:04:00 PM,28/12/2022,1:25:34 PM
11/02/2023,S.C.T - VIC,GHPL PARKINSON 9484GR,(1-GHP013-1),429766,82330518.0,',SO,ALP,11/02/2023,12:00:00 AM,11/02/2023,12:29:00 AM
11/06/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),449353,18686970.0,'0010100901,SO,PETERS,11/06/2023,6:00:00 PM,11/06/2023,4:43:58 PM
23/08/2023,COLLINS TRANSPORT,Grocery Holdings Pty Ltd,(1-1924451),466739,18932652.0,'0010103337,SO,PETERS,23/08/2023,9:01:00 PM,23/08/2023,9:48:48 PM
16/01/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),425871,18057832.0,'0010095341,SO,PETERS,16/01/2023,12:03:00 PM,16/01/2023,1:17:21 PM
18/04/2023,SARGEANT TRANSPORT,WOOLWORTHS DRY CREEK,(1-1000110218),439568,58145543.0,'0106138122,SO,McCain AUS,18/04/2023,2:03:00 PM,18/04/2023,1:48:08 PM
03/10/2023,Do Not Delete Used For EXP,Tip Top,(1-8000165),476350,19091709.0,'0010104409,EXP,PETERS,03/10/2023,1:01:00 PM,03/10/2023,2:32:08 PM
01/09/2023,LINDSAY,GROCERY HOLDINGS PARKINSON,(1-1000110150),468774,58598460.0,'R-41685113A,SO,McCain AUS,01/09/2023,9:02:00 AM,01/09/2023,9:16:00 AM
16/01/2023,Lindsay Transport,GROCERY HOLDINGS HB PARKINSON,(1-1000169115),425875,57837857.0,'R-39652132A,SO,McCain AUS,16/01/2023,10:01:00 AM,16/01/2023,10:16:41 AM
17/04/2023,Peters,Peters Truck 376,(1-376),439635,18488429.0,'0007664363,IDV,PETERS,17/04/2023,9:00:00 PM,17/04/2023,9:14:35 PM
20/06/2023,LINDSAY,WOOLWORTHS SPEARWOOD,(1-3000009109),451200,58355172.0,'0106409043,SO,McCain AUS,20/06/2023,10:00:00 PM,20/06/2023,8:38:17 PM
13/05/2023,SCT,Woolworths Ltd,(1-953032),443508,18590940.0,'0010100016,SO,PETERS,13/05/2023,3:00:00 AM,13/05/2023,1:57:31 AM
30/03/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),436870,58085556.0,'R-40310526A,SO,McCain AUS,30/03/2023,8:03:00 AM,30/03/2023,8:24:27 AM
18/09/2023,RANGI BROTHERS,GHPL LAVERTON 9329FF,(1-GHP006-1),472179,82469056.0,',SO,ALP,18/09/2023,9:04:00 AM,18/09/2023,8:33:23 AM
11/06/2023,BLENNERS TRANSPORT,Woolworths Ltd (Heathwood Dist cnt),(1-8000198),449329,18681702.0,'0010100846,SO,PETERS,11/06/2023,11:01:00 AM,11/06/2023,8:03:26 AM
28/06/2023,PETERS,Peters Truck 373,(1-373),453366,18750173.0,'0007892066,IDV,PETERS,28/06/2023,7:01:00 PM,28/06/2023,7:52:02 PM
14/11/2023,Aussie North Transport,Woolworths Group Ltd 7992,(1-FFP813),485568,82504599.0,',SO,ALP,14/11/2023,9:03:00 AM,14/11/2023,8:57:53 AM
22/12/2022,Americold Laveton,AMERICOLD LOGISTICS LIMITED VIC YUM,(1-1001230102),423650,57690389.0,'100508,SO,McCain AUS,22/12/2022,8:02:00 AM,22/12/2022,7:45:46 AM
06/02/2023,SCT,Woolworths Ltd,(1-953032),428973,18182840.0,'0010096369,SO,PETERS,06/02/2023,9:00:00 PM,06/02/2023,8:24:38 PM
16/11/2023,ALDI MINCHINBURY,ALDI STORES - MINCHINBURY,(1-1000110002),486448,58852545.0,'545085,SO,McCain AUS,16/11/2023,1:00:00 PM,16/11/2023,2:01:45 PM
20/06/2023,LINDSAY,GROCERY HOLDINGS PERTH,(1-1000110221),451199,58355199.0,'R-41038963A,SO,McCain AUS,20/06/2023,9:01:00 PM,20/06/2023,9:09:47 PM
09/05/2023,SARGEANT TRANSPORT,PFD FOODSERVICE HENDERSON RD QSRH,(1-1001214522),442611,58209067.0,'PU424820,SO,McCain AUS,09/05/2023,9:02:00 AM,09/05/2023,10:38:16 AM
14/03/2023,Roadmaster,PFD Canberra,(1-1201635),434201,18348599.0,'0010097701,SO,PETERS,14/03/2023,4:00:00 PM,14/03/2023,4:31:16 PM
15/12/2022,Roadmaster,PFD Canberra,(1-1201635),422709,17918889.0,'0010094266,SO,PETERS,15/12/2022,4:00:00 PM,15/12/2022,3:36:25 PM
22/05/2023,ALP TRUGANINA,CHAMPIONS IGA GROVEDALE EAST,(1-CHA832-1),444794,82394939.0,',SOG,ALP,22/05/2023,7:30:00 PM,22/05/2023,7:25:24 PM
06/02/2023,Emergent Cold Truganina,603 - Emergent Cold Pty Ltd.,(1-603),428384,90452658.0,',ST,PATTIES,06/02/2023,6:04:00 AM,06/02/2023,6:32:34 AM
27/04/2023,ERH Transport,Grocery Holdings Pty Ltd,(1-3763938),440855,18518926.0,'0010099395,SO,PETERS,27/04/2023,4:00:00 AM,27/04/2023,4:03:23 AM
26/02/2023,Ron Finemore Transport,WOOLWORTHS HEATHWOOD,(1-1001228942),431891,57971542.0,'0105913417,SO,McCain AUS,26/02/2023,8:00:00 AM,26/02/2023,8:34:25 AM
29/03/2023,TOLL ANL BASS STRAIT SHIPPING,TASFRESH FOODSERVICE (CAMDALE),(1-1000110264),436673,58077209.0,'225363,SO,McCain AUS,29/03/2023,12:03:00 AM,29/03/2023,2:30:47 AM
31/05/2023,Ryans Transport,Metcash Trading Limited,(1-950047),446744,18639504.0,'0010100539,SO,PETERS,31/05/2023,2:00:00 PM,31/05/2023,4:53:45 PM
12/11/2023,ERH Transport,Woolworths Ltd,(1-3300913),485145,19261830.0,'0010106419,SO,PETERS,12/11/2023,10:02:00 AM,12/11/2023,9:32:51 AM
07/02/2023,SARGEANT TRANSPORT,PFD FOODSERVICE HENDERSON RD,(1-1001214518),428920,57912048.0,'PU362805,SO,McCain AUS,07/02/2023,8:04:00 AM,07/02/2023,8:12:11 AM
06/12/2023,ALDI BRENDALE,Aldi Stores Brendale,(1-8000084),490172,19369678.0,'0010107338,SO,PETERS,06/12/2023,7:00:00 AM,06/12/2023,6:53:33 AM
19/10/2023,LINDSAY,WOOLWORTHS HEATHWOOD,(1-1001228942),480125,58761865.0,'0106935428,SO,McCain AUS,19/10/2023,3:02:00 PM,19/10/2023,3:44:07 PM
30/06/2023,TASMAN LOGISTICS,Grocery Holdings Pty Ltd,(1-2552211),453634,18750006.0,'0010101525,SO,PETERS,30/06/2023,1:02:00 AM,30/06/2023,1:54:40 AM
19/04/2023,Lindsay Transport,GROCERY HOLDINGS ARNDELL PARK,(1-1001079405),439792,58150397.0,'R-40483174A,SO,McCain AUS,19/04/2023,1:02:00 PM,19/04/2023,11:36:23 AM
27/11/2023,ALP TULLAMARINE,ALLIED PINNACLE - TULLAMARINE,(1-0000003600),488294,82513699.0,',ZNL,ALP,27/11/2023,1:02:00 PM,27/11/2023,1:24:08 PM
08/06/2023,LINDSAY,GROCERY HOLDINGS HB PARKINSON,(1-1000169115),448613,58316446.0,'R-40935613A,SO,McCain AUS,08/06/2023,9:01:00 AM,08/06/2023,7:12:04 AM
08/03/2023,BLENNERS TRANSPORT PTY LTD,WOOLWORTHS GROUP LIMITED - QLD,(1-10425),433538,90465646.0,'0105962996,SO,PATTIES,08/03/2023,1:03:00 PM,08/03/2023,7:02:07 AM
04/12/2023,COLLINS TRANSPORT,PFD Darwin,(1-4199453),489888,19383745.0,'0010107447,SO,PETERS,04/12/2023,9:01:00 PM,04/12/2023,9:50:34 PM
11/10/2023,RON FINEMORE,WOOLWORTHS HEATHWOOD,(1-1001228942),478567,58734790.0,'0106896820,SO,McCain AUS,11/10/2023,5:00:00 PM,11/10/2023,3:14:10 PM
17/12/2023,RON FINEMORE,WOOLWORTHS HEATHWOOD,(1-1001228942),492086,58956784.0,'0107192502,SO,McCain AUS,17/12/2023,12:02:00 PM,17/12/2023,11:45:41 AM
08/05/2023,BLENNERS TRANSPORT PTY LTD,WOOLWORTHS GROUP LIMITED - QLD,(1-10425),442378,90488845.0,'0106225228,SO,PATTIES,08/05/2023,4:00:00 PM,08/05/2023,4:55:39 PM
08/09/2023,NEWCOLD MB03,NewCold MB03,(1-624),470569,90552436.0,',ST,PATTIES,08/09/2023,6:00:00 PM,08/09/2023,5:50:26 PM
07/01/2023,BLENNERS TRANSPORT PTY LTD,GHPL - QLD,(1-10454),424936,90440996.0,'R-39571522A,SO,PATTIES,07/01/2023,11:02:00 AM,07/01/2023,9:17:43 AM
23/10/2023,RANGI BROTHERS,Woolworths Group Ltd 1911,(1-FFP011),480958,82491544.0,',SO,ALP,23/10/2023,2:01:00 PM,23/10/2023,1:11:33 PM
18/08/2023,BONACCORD,WOOLWORTHS PROSPECT,(1-3000009002),465310,58548696.0,'0106663611,SO,McCain AUS,18/08/2023,4:01:00 PM,18/08/2023,3:03:08 PM
04/01/2023,Kerry logistics,PFD Mildura,(1-953007),424626,17947843.0,'0010094527,SO,PETERS,04/01/2023,2:00:00 AM,04/01/2023,2:10:46 AM
12/01/2023,ERH Transport,Woolworths Ltd,(1-3300913),425561,18032369.0,'0010095112,SO,PETERS,12/01/2023,1:02:00 AM,12/01/2023,12:19:46 AM
12/06/2023,Ryans Transport,Metcash Trading Limited,(1-950047),449377,18687218.0,'0010100918,SO,PETERS,12/06/2023,9:01:00 AM,12/06/2023,6:02:49 AM
10/07/2023,Ryans / Tasman,Woolworths Ltd (Lineage Laverton),(1-8000194),455628,18771720.0,'0010101757,SO,PETERS,10/07/2023,3:02:00 PM,10/07/2023,2:50:33 PM
08/05/2023,Do Not Delete Used For EXP,ICEPAK PAISLEY,(1-IS3233),442297,58200808.0,'6502225018,EXP,McCain AUS,08/05/2023,7:02:00 AM,08/05/2023,6:54:05 AM
05/01/2023,Collins Transport,Grocery Holdings Pty Ltd,(1-1924451),424751,18002570.0,'0010094960,SO,PETERS,05/01/2023,3:01:00 AM,05/01/2023,5:47:49 AM
23/05/2023,Rangi Brothers,EPIC WRIGHT HEATON NEWCASTLE P/L,(1-EPI052-1),444845,82393499.0,',SO,ALP,23/05/2023,11:01:00 AM,23/05/2023,8:35:10 AM
04/10/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),476338,58694956.0,'0106847455,SO,McCain AUS,04/10/2023,12:02:00 AM,04/10/2023,12:24:47 AM
26/01/2023,Ryans Transport,Metcash Trading Limited,(1-950047),427460,18097376.0,'0010095681,SO,PETERS,27/01/2023,3:00:00 AM,26/01/2023,10:29:44 PM
16/11/2023,Freshfreight,Statewide Independent Wholesalers,(1-3897500),486445,19280363.0,'0010106617,SO,PETERS,16/11/2023,9:01:00 AM,16/11/2023,8:47:36 AM
22/06/2023,Ryans Transport,Lineage WA,(1-135),451637,18722021.0,'0007867434,ST,PETERS,22/06/2023,1:02:00 PM,22/06/2023,12:49:53 PM
22/09/2023,TASMAN LOGISTICS,Woolworths Ltd (Lineage Laverton),(1-8000194),473940,19042293.0,'0010104389,SO,PETERS,22/09/2023,3:02:00 PM,22/09/2023,3:11:32 PM
02/03/2023,Ryans Transport,Woolworths Ltd (Lineage Laverton),(1-8000194),432593,18292963.0,'0010097286,SO,PETERS,02/03/2023,6:02:00 PM,02/03/2023,5:35:03 PM
24/10/2023,LINEAGE WILLIAM ANGLISS,LINEAGE LAVERTON,(1-1001226332),480902,58767180.0,'0106939795,SO,McCain AUS,24/10/2023,12:02:00 AM,24/10/2023,12:32:12 AM
08/01/2023,IDV,Peters Truck 376,(1-376),425143,18032171.0,'0007261197,IDV,PETERS,07/01/2023,7:00:00 PM,08/01/2023,12:54:22 AM
